556,7
557,12
558,10
559,15
560,16
561,7
562,44
563,21
564,18
565,29
566,17
567,20
568,25
569,20
570,12
571,9
572,11
573,7
574,18
575,33
576,8
577,6
578,10
579,16
580,14
581,5
582,1
583,9
584,11
585,8
586,15
587,18
588,4
589,24
590,14
591,25
592,11
593,34
594,29
595,30
596,25
597,25
598,10
599,15
600,8
601,18
602,11
603,14
604,18
605,9
606,22
607,5
608,5
609,9
610,7
611,4
612,17
613,8
614,22
615,4
616,14
617,18
618,19
619,10
620,7
621,17
622,9
623,6
624,5
625,9
626,10
627,10
628,12
629,12
630,21
631,4
632,8
633,11
634,12
635,27
636,9
637,4
638,14
639,8
640,31
641,23
642,14
643,21
644,17
645,5
646,20
647,24
648,17
649,22
650,17
651,22
652,4
653,3
654,6
655,15
656,18
657,8
658,2
659,6
660,6
661,7
662,2
663,20
664,42
665,5
666,14
667,4
668,13
669,21
670,10
671,6
672,4
673,3
674,5
675,5
676,4
677,3
678,28
679,14
680,29
681,12
682,22
683,17
684,16
685,9
686,13
687,27
688,35
689,27
690,13
691,19
692,4
693,3
694,13
695,32
696,9
697,1
698,4
699,8
700,41
701,23
702,12
703,21
704,13
705,6
706,22
707,5
708,10
709,3
710,10
711,7
712,12
713,9
714,16
715,22
716,0
717,5
718,6
719,27
720,7
721,11
722,16
723,8
724,11
725,9
726,10
727,8
728,25
729,11
730,12
731,13
732,9
733,20
734,31
735,35
736,3
737,12
738,25
739,11
740,6
741,7
742,23
743,28
744,1
745,5
746,7
747,21
748,21
749,25
750,30
751,23
752,5
753,11
754,13
755,25
756,16
757,13
758,21
759,34
760,11
761,23
762,10
763,23
764,34
765,23
766,26
767,23
768,16
769,28
770,15
771,21
772,22
773,4
774,9
775,11
776,8
777,12
778,9
779,10
780,10
781,14
782,16
783,20
784,10
785,12
786,4
787,8
788,9
789,8
790,11
791,6
792,18
793,7
794,13
795,9
796,10
797,18
798,24
799,7
800,20
801,12
802,12
803,21
804,32
805,10
806,18
807,15
808,31
809,17
810,4
811,10
812,15
813,19
814,8
815,12
816,8
817,32
818,14
819,6
820,16
821,27
822,6
823,20
824,15
825,6
826,27
827,2
828,3
829,6
830,3
831,13
832,6
833,7
834,15
835,11
836,3
837,2
838,12
839,12
840,5
841,4
842,14
843,4
844,4
845,11
846,21
847,12
848,35
849,20
850,18
851,18
852,16
853,16
854,15
855,12
856,26
857,7
858,14
859,16
860,16
861,12
862,6
863,12
864,4
865,5
866,7
867,27
868,1
869,22
870,28
871,6
872,6
873,15
874,18
875,7
876,17
877,8
878,22
879,25
880,3
881,28
882,22
883,6
884,25
885,39
886,23
887,10
888,10
889,9
890,11
891,13
892,9
893,7
894,31
895,33
896,13
897,31
898,27
899,6
900,18
901,19
902,17
903,4
904,13
905,10
906,14
907,24
908,26
909,43
910,8
911,13
912,4
913,26
914,24
915,11
916,5
917,17
918,25
919,5
920,28
921,6
922,9
923,11
924,8
925,3
926,12
927,36
928,11
929,12
930,10
931,12
932,34
933,19
934,18
935,18
936,25
937,34
938,33
939,27
940,31
941,31
942,18
943,27
944,29
945,34
946,16
947,23
948,34
949,27
950,27
951,17
952,21
953,16
954,16
955,17
956,14
957,5
958,7
959,10
960,21
961,22
962,16
963,28
964,17
965,23
966,18
967,23
968,8
969,16
970,8
971,28
972,43
973,8
974,18
975,20
976,3
977,9
978,11
979,18
980,7
981,14
982,7
983,8
984,22
985,14
986,16
987,9
988,29
989,36
990,16
991,15
992,14
993,7
994,9
995,13
996,10
997,4
998,7
999,13
1000,8
1001,12
1002,7
1003,18
1004,10
1005,9
1006,16
1007,20
1008,22
1009,4
1010,9
1011,14
1012,44
1013,28
1014,23
1015,24
1016,31
1017,6
1018,12
1019,2
1020,13
1021,15
1022,18
1023,33
1024,6
1025,21
1026,22
1027,41
1028,9
1029,33
1030,0
1031,24
1032,6
1033,11
1034,14
1035,12
1036,9
1037,8
1038,22
1039,31
1040,19
1041,11
1042,21
1043,9
1044,14
1045,31
1046,8
1047,17
1048,19
1049,6
1050,7
1051,17
1052,9
1053,32
1054,32
1055,5
1056,12
1057,10
1058,12
1059,7
1060,2
1061,14
1062,5
1063,9
1064,18
1065,26
1066,7
1067,7
1068,17
1069,5
1070,17
1071,15
1072,21
1073,10
1074,4
1075,15
1076,33
1077,18
1078,7
1079,33
1080,7
1081,9
1082,23
1083,20
1084,13
1085,3
1086,0
1087,13
1088,9
1089,8
1090,10
1091,14
1092,12
1093,6
1094,14
1095,12
1096,7
1097,24
1098,18
1099,6
1100,16
1101,23
1102,8
1103,4
1104,7
1105,20
1106,21
1107,3
1108,18
1109,17
1110,27
1111,25
1112,8
1113,4
1114,15
1115,18
1116,35
1117,17
1118,16
1119,9
1120,28
1121,20
1122,10
1123,11
1124,12
1125,20
1126,13
1127,13
1128,2
1129,4
1130,12
1131,4
1132,30
1133,7
1134,14
1135,37
1136,15
1137,7
1138,5
1139,7
1140,19
1141,17
1142,11
1143,12
1144,8
1145,10
1146,8
1147,9
1148,55
1149,12
1150,21
1151,24
1152,10
1153,15
1154,2
1155,15
1156,7
1157,11
1158,15
1159,39
1160,15
1161,19
1162,11
1163,21
1164,32
1165,35
1166,17
1167,21
1168,22
1169,18
1170,30
1171,11
1172,17
1173,13
1174,10
1175,13
1176,10
1177,12
1178,5
1179,5
1180,4
1181,9
1182,6
1183,10
1184,6
1185,16
1186,16
1187,7
1188,6
1189,22
1190,6
1191,5
1192,3
1193,0
1194,5
1195,0
1196,23
1197,8
1198,17
1199,6
1200,10
1201,0
1202,9
1203,23
1204,21
1205,3
1206,6
1207,10
1208,17
1209,21
1210,15
1211,15
1212,14
1213,8
1214,22
1215,7
1216,3
1217,7
1218,15
1219,31
1220,23
1221,29
1222,20
1223,8
1224,12
1225,11
1226,14
1227,0
1228,4
1229,15
1230,5
1231,4
1232,29
1233,11
1234,1
1235,23
1236,24
1237,22
1238,33
1239,24
1240,2
1241,31
1242,46
1243,22
1244,13
1245,37
1246,12
1247,11
1248,37
1249,12
1250,2
1251,11
1252,21
1253,2
1254,8
1255,34
1256,18
1257,10
1258,15
1259,19
1260,13
1261,35
1262,20
1263,17
1264,14
1265,10
1266,22
1267,10
1268,12
1269,12
1270,4
1271,26
1272,14
1273,11
1274,11
1275,19
1276,28
1277,6
1278,12
1279,39
1280,9
1281,8
1282,23
1283,24
1284,30
1285,14
1286,1
1287,18
1288,19
1289,22
1290,6
1291,3
1292,18
1293,11
1294,10
1295,6
1296,21
1297,15
1298,5
1299,13
1300,12
1301,19
1302,28
1303,9
1304,9
1305,25
1306,11
1307,10
1308,23
1309,31
1310,15
1311,13
1312,4
1313,7
1314,15
1315,18
1316,19
1317,17
1318,2
1319,17
1320,18
1321,15
1322,18
1323,15
1324,10
1325,16
1326,9
1327,35
1328,24
1329,10
1330,8
1331,30
1332,1
1333,14
1334,10
1335,2
1336,1
1337,2
1338,13
1339,15
1340,15
1341,22
1342,17
1343,29
1344,7
1345,10
1346,5
1347,11
1348,22
1349,22
1350,10
1351,14
1352,3
1353,12
1354,17
1355,10
1356,36
1357,30
1358,12
1359,12
1360,6
1361,9
1362,22
1363,20
1364,17
1365,10
1366,12
1367,22
1368,20
1369,23
1370,14
1371,3
1372,10
1373,6
1374,13
1375,15
1376,12
1377,3
1378,6
1379,7
1380,15
1381,11
1382,14
1383,26
1384,26
1385,21
1386,20
1387,4
1388,26
1389,4
1390,13
1391,11
1392,7
1393,2
1394,6
1395,11
1396,13
1397,18
1398,7
1399,5
1400,12
1401,16
1402,13
1403,9
1404,19
1405,19
1406,9
1407,12
1408,21
1409,18
1410,16
1411,7
1412,7
1413,8
1414,14
1415,18
1416,13
1417,40
1418,7
1419,0
1420,13
1421,17
1422,14
1423,0
1424,13
1425,6
1426,37
1427,34
1428,5
1429,14
1430,29
1431,12
1432,7
1433,4
1434,7
1435,18
1436,14
1437,7
1438,8
1439,16
1440,16
1441,20
1442,9
1443,21
1444,16
1445,12
1446,8
1447,15
1448,4
1449,6
1450,16
1451,2
1452,8
1453,24
1454,19
1455,16
1456,10
1457,3
1458,15
1459,22
1460,12
1461,15
1462,6
1463,4
1464,26
1465,17
1466,26
1467,21
1468,20
1469,12
1470,3
1471,12
1472,8
1473,26
1474,26
1475,11
1476,35
1477,7
1478,13
1479,9
1480,12
1481,11
1482,6
1483,17
1484,7
1485,20
1486,25
1487,14
1488,35
1489,5
1490,8
1491,31
1492,15
1493,13
1494,12
1495,11
1496,5
1497,11
1498,17
1499,8
1500,24
1501,20
1502,23
1503,21
1504,16
1505,21
1506,15
1507,4
1508,10
1509,13
1510,7
1511,14
1512,18
1513,18
1514,18
1515,23
1516,10
1517,19
1518,8
1519,11
1520,20
1521,24
1522,29
1523,2
1524,7
1525,4
1526,7
1527,19
1528,9
1529,10
1530,15
1531,10
1532,21
1533,30
1534,4
1535,25
1536,19
1537,22
1538,11
1539,14
1540,14
1541,16
1542,7
1543,5
1544,20
1545,8
1546,9
1547,8
1548,10
1549,4
1550,21
1551,6
1552,9
1553,26
1554,1
1555,6
1556,16
1557,9
1558,22
1559,14
1560,16
1561,13
1562,18
1563,5
1564,18
1565,13
1566,22
1567,14
1568,30
1569,18
1570,8
1571,28
1572,16
1573,11
1574,3
1575,9
1576,21
1577,8
1578,21
1579,35
1580,21
1581,10
1582,10
1583,5
1584,12
1585,12
1586,14
1587,11
1588,17
1589,7
1590,34
1591,32
1592,11
1593,19
1594,17
1595,8
1596,24
1597,20
1598,13
1599,11
1600,17
1601,5
1602,10
1603,12
1604,4
1605,14
1606,24
1607,20
1608,5
1609,31
1610,6
1611,18
1612,17
1613,7
1614,6
1615,8
1616,9
1617,23
1618,7
1619,8
1620,15
1621,38
1622,38
1623,19
1624,10
1625,4
1626,8
1627,12
1628,19
1629,11
1630,3
1631,38
1632,4
1633,12
1634,13
1635,9
1636,19
1637,6
1638,23
1639,10
1640,31
1641,22
1642,18
1643,26
1644,31
1645,4
1646,18
1647,2
1648,19
1649,4
1650,9
1651,13
1652,23
1653,9
1654,20
1655,20
1656,14
1657,8
1658,22
1659,29
1660,20
1661,12
1662,6
1663,0
1664,19
1665,15
1666,4
1667,9
1668,11
1669,16
1670,19
1671,3
1672,18
1673,3
1674,8
1675,26
1676,11
1677,5
1678,18
1679,8
1680,22
1681,6
1682,3
1683,13
1684,22
1685,16
1686,8
1687,6
1688,2
1689,12
1690,22
1691,17
1692,27
1693,7
1694,9
1695,13
1696,10
1697,10
1698,10
1699,4
1700,12
1701,7
1702,17
1703,15
1704,10
1705,15
1706,12
1707,5
1708,22
1709,30
1710,41
1711,9
1712,11
1713,13
1714,4
1715,11
1716,22
1717,7
1718,12
1719,3
1720,3
1721,10
1722,15
1723,29
1724,2
1725,9
1726,5
1727,4
1728,27
1729,11
1730,13
1731,17
1732,7
1733,5
1734,9
1735,32
1736,3
1737,20
1738,9
1739,14
1740,4
1741,4
1742,16
1743,0
1744,4
1745,4
1746,5
1747,10
1748,22
1749,25
1750,15
1751,10
1752,5
1753,6
1754,15
1755,24
1756,18
1757,20
1758,8
1759,18
1760,4
1761,9
1762,18
1763,8
1764,11
1765,26
1766,19
1767,9
1768,10
1769,1
1770,4
1771,0
1772,9
1773,3
1774,6
1775,12
1776,19
1777,18
1778,5
1779,21
1780,6
1781,23
1782,11
1783,15
1784,21
1785,22
1786,19
1787,26
1788,7
1789,5
1790,8
1791,10
1792,36
1793,6
1794,20
1795,23
1796,27
1797,24
1798,12
1799,28
1800,9
1801,12
1802,8
1803,16
1804,11
1805,6
1806,8
1807,5
1808,8
1809,22
1810,9
1811,10
1812,18
1813,22
1814,43
1815,21
1816,15
1817,35
1818,18
1819,32
1820,15
1821,10
1822,8
1823,19
1824,18
1825,9
1826,10
1827,7
1828,8
1829,3
1830,18
1831,8
1832,0
1833,0
1834,6
1835,19
1836,16
1837,11
1838,5
1839,34
1840,11
1841,11
1842,30
1843,7
1844,21
1845,28
1846,34
1847,6
1848,29
1849,9
1850,7
1851,17
1852,25
1853,39
1854,14
1855,6
1856,33
1857,7
1858,25
1859,12
1860,22
1861,24
1862,31
1863,18
1864,11
1865,10
1866,6
1867,7
1868,21
1869,22
1870,27
1871,13
1872,12
1873,15
1874,4
1875,7
1876,34
1877,20
1878,16
1879,19
1880,11
1881,21
1882,27
1883,27
1884,23
1885,19
1886,14
1887,8
1888,21
1889,7
1890,12
1891,22
1892,20
1893,9
1894,23
1895,0
1896,0
1897,7
1898,17
1899,16
1900,42
1901,36
1902,12
1903,30
1904,30
1905,15
1906,3
1907,21
1908,3
1909,10
1910,9
1911,4
1912,22
1913,15
1914,13
1915,22
1916,13
1917,8
1918,9
1919,6
1920,12
1921,9
1922,2
1923,9
1924,24
1925,15
1926,19
1927,24
1928,22
1929,2
1930,4
1931,3
1932,6
1933,11
1934,24
1935,23
1936,11
1937,15
1938,8
1939,9
1940,9
1941,9
1942,15
1943,15
1944,5
1945,7
1946,12
1947,13
1948,15
1949,23
1950,33
1951,16
1952,11
1953,10
1954,13
1955,19
1956,14
1957,28
1958,23
1959,8
1960,19
1961,30
1962,12
1963,5
1964,15
1965,13
1966,5
1967,8
1968,34
1969,19
1970,19
1971,22
1972,15
1973,3
1974,45
1975,5
1976,26
1977,17
1978,19
1979,8
1980,16
1981,12
1982,5
1983,19
1984,19
1985,14
1986,18
1987,21
1988,16
1989,6
1990,4
1991,6
1992,13
1993,1
1994,18
1995,15
1996,10
1997,12
1998,24
1999,8
2000,5
2001,25
2002,4
2003,15
2004,6
2005,5
2006,5
2007,14
2008,20
2009,24
2010,13
2011,10
2012,13
2013,20
2014,6
2015,9
2016,10
2017,29
2018,15
2019,15
2020,6
2021,19
2022,4
2023,24
2024,27
2025,22
2026,10
2027,8
2028,22
2029,14
2030,8
2031,4
2032,8
2033,7
2034,14
2035,3
2036,2
2037,6
2038,20
2039,6
2040,6
2041,24
2042,36
2043,31
2044,26
2045,25
2046,14
2047,31
2048,19
2049,28
2050,23
2051,23
2052,8
2053,26
2054,2
2055,11
2056,3
2057,13
2058,5
2059,4
2060,2
2061,41
2062,27
2063,13
2064,6
2065,4
2066,11
2067,21
2068,11
2069,19
2070,2
2071,13
2072,12
2073,23
2074,31
2075,27
2076,10
2077,10
2078,13
2079,12
2080,12
2081,14
2082,35
2083,13
2084,9
2085,3
2086,3
2087,8
2088,23
2089,34
2090,7
2091,20
2092,9
2093,9
2094,27
2095,31
2096,36
2097,16
2098,21
2099,3
2100,23
2101,15
2102,13
2103,29
2104,30
2105,30
2106,34
2107,19
2108,21
2109,13
2110,9
2111,13
2112,4
2113,14
2114,13
2115,18
2116,11
2117,19
2118,17
2119,5
2120,6
2121,30
2122,8
2123,7
2124,11
2125,2
2126,14
2127,11
2128,35
2129,5
2130,30
2131,36
2132,9
2133,18
2134,5
2135,6
2136,6
2137,18
2138,19
2139,17
2140,16
2141,16
2142,25
2143,4
2144,8
2145,6
2146,36
2147,13
2148,11
2149,22
2150,19
2151,13
2152,13
2153,5
2154,16
2155,3
2156,8
2157,5
2158,24
2159,4
2160,3
2161,22
2162,6
2163,7
2164,9
2165,29
2166,28
2167,12
2168,27
2169,33
2170,30
2171,31
2172,36
2173,21
2174,14
2175,11
2176,4
2177,4
2178,24
2179,11
2180,4
2181,16
2182,19
2183,37
2184,21
2185,9
2186,15
2187,17
2188,8
2189,28
2190,27
2191,5
2192,19
2193,4
2194,23
2195,4
2196,22
2197,9
2198,16
2199,3
2200,13
2201,14
2202,19
2203,17
2204,11
2205,15
2206,9
2207,17
2208,23
2209,8
2210,1
2211,10
2212,8
2213,9
2214,1
2215,21
2216,10
2217,21
2218,10
2219,10
2220,19
2221,13
2222,5
2223,0
2224,12
2225,16
2226,22
2227,1
2228,24
2229,28
2230,19
2231,37
2232,4
2233,4
2234,15
2235,15
2236,38
2237,15
2238,26
2239,29
2240,35
2241,26
2242,21
2243,19
2244,11
2245,18
2246,15
2247,10
2248,16
2249,4
2250,14
2251,19
2252,10
2253,9
2254,15
2255,35
2256,19
2257,9
2258,20
2259,25
2260,16
2261,54
2262,22
2263,16
2264,27
2265,34
2266,11
2267,8
2268,17
2269,15
2270,15
2271,13
2272,14
2273,7
2274,24
2275,23
2276,16
2277,13
2278,13
2279,16
2280,17
2281,34
2282,30
2283,20
2284,16
2285,12
2286,11
2287,28
2288,2
2289,10
2290,7
2291,10
2292,1
2293,5
2294,10
2295,31
2296,6
2297,20
2298,15
2299,7
2300,11
2301,33
2302,25
2303,2
2304,14
2305,10
2306,4
2307,25
2308,8
2309,1
2310,0
2311,10
2312,11
2313,3
2314,6
2315,15
2316,1
2317,12
2318,4
2319,3
2320,3
2321,32
2322,22
2323,21
2324,10
2325,29
2326,16
2327,21
2328,16
2329,13
2330,32
2331,36
2332,8
2333,18
2334,18
2335,6
2336,17
2337,12
2338,30
2339,25
2340,21
2341,8
2342,10
2343,19
2344,14
2345,22
2346,2
2347,1
2348,10
2349,26
2350,31
2351,6
2352,3
2353,38
2354,14
2355,14
2356,12
2357,15
2358,9
2359,9
2360,5
2361,15
2362,14
2363,19
2364,8
2365,10
2366,4
2367,17
2368,7
2369,11
2370,15
2371,15
2372,20
2373,20
2374,6
2375,3
2376,2
2377,9
2378,11
2379,6
2380,17
2381,18
2382,6
2383,14
2384,22
2385,15
2386,17
2387,20
2388,17
2389,25
2390,4
2391,12
2392,3
2393,3
2394,19
2395,2
2396,14
2397,30
2398,13
2399,6
2400,20
2401,18
2402,0
2403,6
2404,15
2405,18
2406,6
2407,9
2408,16
2409,5
2410,6
2411,22
2412,11
2413,22
2414,11
2415,8
2416,8
2417,4
2418,2
2419,10
2420,7
2421,21
2422,33
2423,9
2424,15
2425,8
2426,18
2427,3
2428,10
2429,17
2430,17
2431,7
2432,10
2433,24
2434,30
2435,18
2436,34
2437,23
2438,5
2439,6
2440,20
2441,7
2442,12
2443,18
2444,10
2445,6
2446,11
2447,4
2448,0
2449,16
2450,27
2451,14
2452,13
2453,22
2454,14
2455,3
2456,17
2457,14
2458,14
2459,18
2460,30
2461,17
2462,8
2463,6
2464,14
2465,4
2466,23
2467,8
2468,3
2469,2
2470,24
2471,5
2472,45
2473,22
2474,18
2475,17
2476,24
2477,24
2478,14
2479,11
2480,14
2481,17
2482,24
2483,17
2484,9
2485,5
2486,11
2487,8
2488,15
2489,0
2490,22
2491,12
2492,12
2493,18
2494,15
2495,23
2496,8
2497,8
2498,6
2499,12
2500,7
2501,10
2502,16
2503,2
2504,4
2505,9
2506,4
2507,35
2508,2
2509,15
2510,8
2511,12
2512,5
2513,22
2514,9
2515,9
2516,23
2517,14
2518,30
2519,25
2520,25
2521,15
2522,34
2523,26
2524,11
2525,5
2526,3
2527,6
2528,27
2529,16
2530,15
2531,23
2532,28
2533,27
2534,20
2535,20
2536,24
2537,7
2538,9
2539,28
2540,7
2541,18
2542,13
2543,12
2544,6
2545,13
2546,6
2547,12
2548,9
2549,5
2550,1
2551,20
2552,14
2553,11
2554,10
2555,15
2556,14
2557,6
2558,5
2559,7
2560,19
2561,10
2562,10
2563,7
2564,21
2565,23
2566,14
2567,7
2568,6
2569,3
2570,31
2571,24
2572,13
2573,17
2574,21
2575,21
2576,9
2577,43
2578,6
2579,18
2580,15
2581,7
2582,33
2583,11
2584,12
2585,3
2586,20
2587,5
2588,34
2589,11
2590,30
2591,26
2592,6
2593,27
2594,7
2595,8
2596,9
2597,14
2598,20
2599,6
2600,2
2601,39
2602,15
2603,12
2604,31
2605,33
2606,14
2607,21
2608,2
2609,1
2610,8
2611,6
2612,4
2613,11
2614,9
2615,13
2616,13
2617,11
2618,8
2619,14
2620,21
2621,20
2622,19
2623,11
2624,25
2625,3
2626,32
2627,32
2628,22
2629,35
2630,25
2631,18
2632,16
2633,11
2634,31
2635,15
2636,14
2637,10
2638,17
2639,11
2640,36
2641,13
2642,20
2643,17
2644,23
2645,6
2646,17
2647,27
2648,4
2649,12
2650,29
2651,15
2652,27
2653,23
2654,21
2655,11
2656,20
2657,25
2658,11
2659,19
2660,6
2661,11
2662,23
2663,18
2664,17
2665,21
2666,22
2667,18
2668,29
2669,13
2670,17
2671,12
2672,18
2673,12
2674,14
2675,10
2676,12
2677,2
2678,28
2679,11
2680,22
2681,6
2682,20
2683,5
2684,26
2685,16
2686,31
2687,24
2688,17
2689,38
2690,23
2691,17
2692,21
2693,31
2694,11
2695,8
2696,24
2697,3
2698,17
2699,9
2700,14
2701,32
2702,23
2703,26
2704,25
2705,16
2706,14
2707,19
2708,21
2709,18
2710,13
2711,8
2712,28
2713,21
2714,19
2715,10
2716,8
2717,9
2718,16
2719,3
2720,3
2721,7
2722,18
2723,21
2724,24
2725,9
2726,35
2727,12
2728,12
2729,22
2730,30
2731,18
2732,10
2733,21
2734,21
2735,12
2736,8
2737,20
2738,8
2739,9
2740,14
2741,28
2742,18
2743,21
2744,11
2745,5
2746,15
2747,24
2748,15
2749,3
2750,10
2751,26
2752,18
2753,16
2754,35
2755,17
2756,24
2757,0
2758,17
2759,11
2760,9
2761,34
2762,4
2763,0
2764,7
2765,6
2766,2
2767,3
2768,6
2769,24
2770,18
2771,4
2772,38
2773,8
2774,15
2775,31
2776,26
2777,24
2778,5
2779,19
2780,34
2781,21
2782,24
2783,31
2784,40
2785,37
2786,34
2787,31
2788,37
2789,28
2790,34
2791,40
2792,22
2793,36
2794,7
2795,30
2796,14
2797,36
2798,44
2799,33
2800,2
2801,0
2802,3
2803,4
2804,4
2805,5
2806,9
2807,9
2808,12
2809,11
2810,19
2811,31
2812,21
2813,16
2814,25
2815,21
2816,18
2817,5
2818,20
2819,19
2820,29
2821,22
2822,12
2823,11
2824,28
2825,11
2826,12
2827,21
2828,23
2829,31
2830,14
2831,20
2832,22
2833,20
2834,23
2835,22
2836,24
2837,17
2838,16
2839,23
2840,32
2841,7
2842,24
2843,5
2844,4
2845,23
2846,19
2847,27
2848,32
2849,17
2850,27
2851,12
2852,10
2853,15
2854,21
2855,20
2856,11
2857,26
2858,7
2859,16
2860,14
2861,4
2862,14
2863,11
2864,8
2865,8
2866,12
2867,15
2868,5
2869,28
2870,6
2871,14
2872,13
2873,18
2874,18
2875,9
2876,9
2877,8
2878,6
2879,13
2880,15
2881,5
2882,6
2883,18
2884,11
2885,25
2886,26
2887,8
2888,36
2889,26
2890,35
2891,32
2892,31
2893,24
2894,27
2895,18
2896,12
2897,4
2898,6
2899,23
2900,28
2901,20
2902,10
2903,30
2904,12
2905,17
2906,13
2907,21
2908,9
2909,6
2910,22
2911,11
2912,21
2913,3
2914,2
2915,20
2916,11
2917,26
2918,5
2919,12
2920,6
2921,4
2922,17
2923,41
2924,28
2925,10
2926,16
2927,17
2928,10
2929,11
2930,9
2931,9
2932,3
2933,11
2934,26
2935,6
2936,14
2937,16
2938,6
2939,33
2940,3
2941,2
2942,1
2943,1
2944,8
2945,4
2946,18
2947,15
2948,11
2949,15
2950,14
2951,17
2952,15
2953,10
2954,23
2955,22
2956,28
2957,2
2958,16
2959,21
2960,20
2961,14
2962,22
2963,17
2964,15
2965,9
2966,13
2967,12
2968,21
2969,13
2970,21
2971,13
2972,16
2973,22
2974,19
2975,16
2976,16
2977,14
2978,15
2979,18
2980,18
2981,21
2982,48
2983,40
2984,25
2985,25
2986,35
2987,24
2988,24
2989,12
2990,23
2991,4
2992,9
2993,12
2994,9
2995,12
2996,5
2997,20
2998,3
2999,17
